,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
38,2022-04-23,Arsenal - Manchester United 3:1,Arsenal,4-2-3-1,3,2.56,14,7,50.0,493,436,88.44,56.66,90,15,36,39,70,27,30,13,167,63,37.72,5,3,60.0,30,9,30.0,1,1,100.0,20,2,10.0,1,1,100.0,1,0,0.0,1,1,100,9,2,22.22,2,8,21,1,7,17,58,18,31.03,2,1,13,5,38.46,55,29,52.73,22,4,18.18,0,0,0.0,46,15,9,3,0,147,109,74.15,73,72,98.63,177,167,94.35,38,18,47.37,47,33,70.21,54,38,70.37,4,3,75.0,12,12,100.0,8,17.72,5.94,7.71,17.96,17.4,9.66,Arsenal,Manchester United,1,1
39,2022-04-23,Arsenal - Manchester United 3:1,Manchester United,4-2-3-1,1,1.98,13,5,38.46,386,314,81.35,43.34,95,19,39,37,73,32,31,10,167,96,57.49,5,2,40.0,21,6,28.57,3,1,33.33,24,5,20.83,7,3,42.86,0,0,0.0,1,0,0,11,2,18.18,2,6,22,2,7,10,55,26,47.27,2,3,14,7,50.0,58,40,68.97,22,17,77.27,1,0,0.0,33,11,12,4,0,143,99,69.23,37,35,94.59,145,131,90.34,28,16,57.14,41,26,63.41,55,31,56.36,5,2,40.0,19,15,78.95,7,18.14,4.49,7.25,17.36,17.25,14.7,Arsenal,Manchester United,1,1
40,2022-04-20,Chelsea - Arsenal 2:4,Arsenal,4-2-3-1,4,1.61,11,4,36.36,316,254,80.38,34.12,89,23,35,31,86,38,34,14,188,84,44.68,7,2,28.57,29,7,24.14,3,1,33.33,15,2,13.33,1,0,0.0,0,0,0.0,1,1,100,11,2,18.18,5,9,16,8,2,17,57,21,36.84,4,2,10,2,20.0,61,34,55.74,27,12,44.44,3,2,66.67,57,28,6,1,0,110,83,75.45,49,45,91.84,80,70,87.5,28,17,60.71,32,25,78.13,57,37,64.91,2,2,100.0,16,16,100.0,8,17.06,3.26,8.86,19.55,16.68,15.59,Chelsea,Arsenal,0,1
41,2022-04-20,Chelsea - Arsenal 2:4,Chelsea,3-4-1-2,2,1.19,10,2,20.0,669,593,88.64,65.88,102,14,40,48,84,31,37,16,188,96,51.06,2,1,50.0,38,7,18.42,3,1,33.33,23,2,8.7,6,1,16.67,1,0,0.0,0,0,0,18,7,38.89,7,8,29,4,12,22,61,27,44.26,1,4,11,4,36.36,57,36,63.16,27,14,51.85,1,0,0.0,28,5,7,3,0,180,145,80.56,112,105,93.75,268,246,91.79,41,23,56.1,70,57,81.43,73,50,68.49,5,1,20.0,21,20,95.24,8,18.71,7.35,6.13,16.54,17.11,12.47,Chelsea,Arsenal,0,1
42,2022-04-16,Southampton - Arsenal 1:0,Arsenal,4-3-3,0,1.14,21,6,28.57,656,586,89.33,71.08,110,22,27,61,82,32,37,13,183,94,51.37,11,2,18.18,48,15,31.25,0,0,0.0,18,5,27.78,8,3,37.5,2,0,0.0,0,0,0,29,10,34.48,10,11,47,4,22,27,75,27,36.0,0,1,8,3,37.5,46,33,71.74,42,25,59.52,2,0,0.0,32,23,5,1,0,172,142,82.56,114,112,98.25,278,254,91.37,24,15,62.5,87,75,86.21,83,72,86.75,6,3,50.0,27,23,85.19,2,17.33,6.63,3.66,20.39,18.66,7.05,Southampton,Arsenal,0,-1
43,2022-04-16,Southampton - Arsenal 1:0,Southampton,5-4-1,1,0.33,8,3,37.5,190,133,70.0,28.92,103,25,33,45,69,39,19,11,183,83,45.36,3,1,33.33,15,2,13.33,1,0,0.0,21,5,23.81,6,3,50.0,2,1,50.0,0,0,0,6,3,50.0,2,3,12,2,3,11,46,13,28.26,2,0,21,6,28.57,75,48,64.0,42,17,40.48,4,3,75.0,47,37,6,2,0,77,42,54.55,31,27,87.1,58,48,82.76,41,16,39.02,31,12,38.71,34,21,61.76,3,0,0.0,14,12,85.71,15,12.34,2.13,21.58,21.07,22.21,17.84,Southampton,Arsenal,0,-1
44,2022-04-09,Arsenal - Brighton 1:2,Arsenal,4-2-3-1,1,1.13,16,3,18.75,485,410,84.54,65.01,109,14,35,60,77,28,29,20,180,79,43.89,7,2,28.57,29,8,27.59,0,0,0.0,35,6,17.14,11,2,18.18,3,2,66.67,0,0,0,12,4,33.33,4,17,31,7,8,26,65,25,38.46,2,2,7,3,42.86,55,26,47.27,25,11,44.0,4,1,25.0,33,8,11,3,0,138,106,76.81,62,59,95.16,197,173,87.82,44,24,54.55,60,47,78.33,68,50,73.53,4,1,25.0,18,16,88.89,3,15.24,4.75,9.07,20.05,18.52,6.5,Arsenal,Brighton,1,-1
45,2022-04-09,Arsenal - Brighton 1:2,Brighton,3-5-2,2,0.48,7,3,42.86,270,214,79.26,34.99,99,37,31,31,83,44,31,8,180,97,53.89,5,1,20.0,17,5,29.41,0,0,0.0,19,2,10.53,2,1,50.0,1,0,0.0,0,0,0,8,0,0.0,0,6,10,0,3,6,55,29,52.73,2,1,16,3,18.75,65,40,61.54,25,14,56.0,0,0,0.0,51,24,19,4,0,105,67,63.81,51,49,96.08,70,63,90.0,44,16,36.36,29,14,48.28,43,28,65.12,1,1,100.0,18,12,66.67,4,15.77,3.25,16.3,22.42,19.99,11.65,Arsenal,Brighton,1,-1
46,2022-04-04,Crystal Palace - Arsenal 3:0,Arsenal,4-2-3-1,0,0.94,13,3,23.08,614,543,88.44,66.17,102,13,45,44,79,30,37,12,217,105,48.39,6,1,16.67,35,10,28.57,1,0,0.0,20,3,15.0,2,1,50.0,0,0,0.0,0,0,0,9,3,33.33,3,12,21,3,4,18,68,19,27.94,4,3,5,5,100.0,88,60,68.18,19,7,36.84,1,1,100.0,19,6,15,2,0,166,140,84.34,80,74,92.5,289,263,91.0,40,20,50.0,73,58,79.45,79,59,74.68,5,2,40.0,30,28,93.33,5,18.97,5.85,6.51,19.6,18.61,7.3,Crystal Palace,Arsenal,0,-1
47,2022-04-04,Crystal Palace - Arsenal 3:0,Crystal Palace,4-2-3-1,3,1.31,5,5,100.0,265,202,76.23,33.83,91,18,37,36,89,43,36,10,217,106,48.85,2,2,100.0,17,2,11.76,1,0,0.0,25,1,4.0,0,0,0.0,2,1,50.0,1,1,100,5,1,20.0,3,4,10,2,5,6,88,28,31.82,2,0,13,3,23.08,68,49,72.06,19,12,63.16,3,3,100.0,40,25,11,0,0,104,60,57.69,56,54,96.43,74,62,83.78,41,16,39.02,32,15,46.88,49,26,53.06,3,0,0.0,17,14,82.35,10,16.02,2.76,15.47,15.56,20.22,13.93,Crystal Palace,Arsenal,0,-1
48,2022-03-19,Aston Villa - Arsenal 0:1,Arsenal,4-2-3-1,1,0.87,10,3,30.0,483,427,88.41,50.67,88,25,23,40,62,27,22,13,139,63,45.32,8,3,37.5,26,5,19.23,2,1,50.0,28,4,14.29,5,1,20.0,1,1,100.0,0,0,0,14,5,35.71,4,12,20,5,5,17,46,20,43.48,1,0,8,1,12.5,54,29,53.7,17,6,35.29,1,0,0.0,29,35,14,3,0,138,111,80.43,70,68,97.14,211,196,92.89,33,14,42.42,51,40,78.43,62,50,80.65,1,0,0.0,21,17,80.95,11,17.6,4.88,6.83,18.28,19.35,15.72,Aston Villa,Arsenal,0,1
49,2022-03-19,Aston Villa - Arsenal 0:1,Aston Villa,4-3-3,0,0.48,8,1,12.5,414,354,85.51,49.33,83,14,22,47,65,37,17,11,139,69,49.64,3,1,33.33,28,4,14.29,0,0,0.0,27,2,7.41,6,1,16.67,3,0,0.0,0,0,0,21,5,23.81,7,6,30,3,20,15,54,25,46.3,1,1,10,4,40.0,46,26,56.52,17,8,47.06,4,1,25.0,39,21,14,3,0,130,100,76.92,62,59,95.16,158,135,85.44,37,18,48.65,49,37,75.51,67,51,76.12,2,0,0.0,19,19,100.0,6,15.49,4.36,8.94,18.89,18.93,14.95,Aston Villa,Arsenal,0,1
50,2022-03-16,Arsenal - Liverpool 0:2,Arsenal,4-2-3-1,0,0.41,8,3,37.5,496,418,84.27,53.21,104,24,41,39,91,38,34,19,181,92,50.83,4,1,25.0,28,5,17.86,2,0,0.0,16,3,18.75,1,1,100.0,1,0,0.0,0,0,0,13,3,23.08,5,2,20,4,11,11,65,25,38.46,4,2,8,3,37.5,55,38,69.09,27,9,33.33,7,5,71.43,47,16,9,0,0,150,107,71.33,83,78,93.98,170,148,87.06,65,36,55.38,55,36,65.45,62,38,61.29,4,0,0.0,23,21,91.3,7,17.02,5.57,13.1,20.38,18.13,12.38,Arsenal,Liverpool,1,-1
51,2022-03-16,Arsenal - Liverpool 0:2,Liverpool,4-3-3,2,0.91,8,3,37.5,514,430,83.66,46.79,102,21,42,39,94,37,43,14,181,84,46.41,2,0,0.0,26,4,15.38,4,1,25.0,23,3,13.04,6,3,50.0,1,0,0.0,0,0,0,13,3,23.08,3,6,20,6,5,17,55,17,30.91,2,0,8,3,37.5,65,40,61.54,27,14,51.85,6,3,50.0,45,11,9,1,0,165,124,75.15,72,65,90.28,196,175,89.29,53,27,50.94,49,30,61.22,74,50,67.57,5,3,60.0,17,13,76.47,5,20.06,5.47,10.31,15.12,18.31,12.1,Arsenal,Liverpool,1,-1
52,2022-03-13,Arsenal - Leicester City 2:0,Arsenal,4-2-3-1,2,3.98,20,7,35.0,473,417,88.16,49.94,68,14,25,29,75,33,26,16,167,81,48.5,5,1,20.0,30,13,43.33,6,2,33.33,13,4,30.77,2,1,50.0,2,3,150.0,1,1,100,9,4,44.44,4,12,25,6,4,28,66,29,43.94,2,0,6,3,50.0,50,32,64.0,16,5,31.25,1,1,100.0,35,13,8,0,0,143,114,79.72,67,63,94.03,160,146,91.25,33,17,51.52,45,35,77.78,66,50,75.76,9,1,11.11,14,13,92.86,2,16.9,5.09,6.98,15.6,18.04,18.14,Arsenal,Leicester City,1,1
53,2022-03-13,Arsenal - Leicester City 2:0,Leicester City,4-4-1-1,0,0.68,6,3,50.0,537,478,89.01,50.06,94,28,23,43,59,28,21,10,167,76,45.51,2,1,50.0,17,2,11.76,3,2,66.67,23,2,8.7,6,1,16.67,1,1,100.0,0,0,0,12,4,33.33,2,7,18,0,6,10,50,18,36.0,0,2,20,7,35.0,66,37,56.06,16,10,62.5,0,0,0.0,35,9,10,3,0,146,118,80.82,82,75,91.46,204,194,95.1,43,30,69.77,48,34,70.83,59,46,77.97,9,3,33.33,23,19,82.61,8,19.14,5.84,8.01,16.47,17.4,18.83,Arsenal,Leicester City,1,1
54,2022-03-06,Watford - Arsenal 2:3,Arsenal,4-2-3-1,3,1.17,16,4,25.0,564,493,87.41,55.29,101,17,32,52,99,48,36,15,229,112,48.91,7,2,28.57,38,10,26.32,5,3,60.0,16,3,18.75,5,2,40.0,1,0,0.0,0,0,0,18,7,38.89,8,16,29,5,12,19,67,33,49.25,0,2,12,7,58.33,77,57,74.03,41,6,14.63,1,1,100.0,56,17,10,2,0,160,135,84.38,82,76,92.68,269,243,90.33,48,31,64.58,67,57,85.07,102,75,73.53,3,3,100.0,15,12,80.0,4,19.27,5.42,8.51,17.56,20.96,7.89,Watford,Arsenal,0,1
55,2022-03-06,Watford - Arsenal 2:3,Watford,4-3-3,2,0.95,12,7,58.33,398,311,78.14,44.71,108,19,32,57,80,43,26,11,229,104,45.41,6,3,50.0,32,7,21.88,1,1,100.0,21,2,9.52,1,0,0.0,2,0,0.0,0,0,0,11,4,36.36,4,6,22,5,6,14,77,20,25.97,2,3,16,4,25.0,67,34,50.75,41,30,73.17,2,1,50.0,37,9,5,1,0,147,90,61.22,47,42,89.36,134,120,89.55,49,20,40.82,52,24,46.15,60,33,55.0,3,2,66.67,37,32,86.49,10,16.82,3.49,12.31,22.68,19.07,27.62,Watford,Arsenal,0,1
56,2022-02-24,Arsenal - Wolverhampton Wanderers 2:1,Arsenal,4-2-3-1,2,2.85,23,5,21.74,492,414,84.15,56.48,109,12,24,73,97,17,56,24,147,79,53.74,6,1,16.67,44,19,43.18,2,1,50.0,21,2,9.52,5,0,0.0,1,0,0.0,0,0,0,17,5,29.41,5,23,49,12,9,44,66,32,48.48,2,1,6,2,33.33,47,29,61.7,21,9,42.86,3,1,33.33,42,9,8,1,0,145,112,77.24,62,56,90.32,213,186,87.32,49,23,46.94,66,43,65.15,67,62,92.54,7,2,28.57,20,18,90.0,6,16.51,4.35,9.96,17.17,18.94,6.8,Arsenal,Wolverhampton Wanderers,1,1
57,2022-02-24,Arsenal - Wolverhampton Wanderers 2:1,Wolverhampton Wanderers,5-4-1,1,0.78,6,2,33.33,376,305,81.12,43.52,109,39,48,22,82,53,20,9,147,65,44.22,1,0,0.0,13,3,23.08,3,0,0.0,26,3,11.54,4,1,25.0,0,0,0.0,0,0,0,6,2,33.33,2,3,7,4,2,8,47,18,38.3,2,2,23,6,26.09,66,34,51.52,21,10,47.62,2,0,0.0,55,26,9,1,0,135,89,65.93,70,69,98.57,122,109,89.34,57,24,42.11,39,19,48.72,65,30,46.15,2,1,50.0,14,13,92.86,14,16.38,3.51,15.16,15.54,20.19,20.33,Arsenal,Wolverhampton Wanderers,1,1
58,2022-02-19,Arsenal - Brentford 2:1,Arsenal,4-3-3,2,2.07,20,9,45.0,580,502,86.55,69.7,103,12,18,73,92,31,27,34,161,73,45.34,6,3,50.0,51,13,25.49,1,1,100.0,23,6,26.09,14,3,21.43,0,0,0.0,0,0,0,39,12,30.77,12,15,47,10,21,40,59,20,33.9,1,1,4,2,50.0,38,25,65.79,32,14,43.75,5,1,20.0,25,9,10,1,0,196,159,81.12,93,92,98.92,206,183,88.83,38,22,57.89,79,63,79.75,79,69,87.34,8,4,50.0,25,22,88.0,2,17.18,5.23,6.55,17.26,20.61,9.17,Arsenal,Brentford,1,1
59,2022-02-19,Arsenal - Brentford 2:1,Brentford,3-5-2,1,0.68,4,2,50.0,274,213,77.74,30.3,103,43,31,29,84,55,21,8,161,84,52.17,3,1,33.33,16,3,18.75,2,0,0.0,15,1,6.67,0,0,0.0,3,2,66.67,0,0,0,11,1,9.09,2,4,13,3,4,8,38,13,34.21,2,2,20,9,45.0,59,39,66.1,32,18,56.25,2,2,100.0,67,39,5,1,0,115,75,65.22,42,42,100.0,67,59,88.06,29,15,51.72,41,24,58.54,61,36,59.02,1,1,100.0,15,13,86.67,8,18.67,2.88,10.58,20.51,19.43,26.1,Arsenal,Brentford,1,1
60,2022-02-10,Wolverhampton Wanderers - Arsenal 0:1,Arsenal,4-2-3-1,1,1.37,12,3,25.0,329,268,81.46,42.89,111,34,29,48,66,32,25,9,217,93,42.86,5,1,20.0,28,6,21.43,2,0,0.0,23,6,26.09,4,3,75.0,0,0,0.0,0,0,0,13,4,30.77,3,10,18,3,7,21,63,21,33.33,2,0,14,4,28.57,81,45,55.56,38,16,42.11,2,2,100.0,56,40,13,4,1,125,91,72.8,49,46,93.88,93,81,87.1,29,8,27.59,46,31,67.39,45,34,75.56,4,2,50.0,17,12,70.59,10,15.09,3.43,8.81,18.84,18.95,10.86,Wolverhampton Wanderers,Arsenal,0,1
61,2022-02-10,Wolverhampton Wanderers - Arsenal 0:1,Wolverhampton Wanderers,3-4-3,0,1.63,14,4,28.57,480,400,83.33,57.11,125,25,35,65,78,32,30,16,217,108,49.77,6,1,16.67,39,7,17.95,4,1,25.0,24,4,16.67,7,3,42.86,6,0,0.0,0,0,0,33,17,51.52,17,6,44,9,23,28,81,36,44.44,1,1,12,3,25.0,63,42,66.67,38,15,39.47,2,1,50.0,46,16,12,2,0,166,124,74.7,60,60,100.0,187,162,86.63,45,24,53.33,62,46,74.19,102,77,75.49,7,1,14.29,29,27,93.1,3,16.54,4.21,9.38,19.27,20.45,8.58,Wolverhampton Wanderers,Arsenal,0,1
62,2022-01-23,Arsenal - Burnley 0:0,Arsenal,4-1-4-1,0,1.59,20,5,25.0,638,557,87.3,74.67,108,13,30,65,80,25,39,16,179,89,49.72,8,2,25.0,38,10,26.32,1,1,100.0,35,7,20.0,12,4,33.33,4,0,0.0,0,0,0,22,5,22.73,6,14,41,16,8,40,76,39,51.32,0,0,8,2,25.0,31,15,48.39,52,23,44.23,1,0,0.0,26,16,9,0,0,146,106,72.6,102,97,95.1,265,242,91.32,53,30,56.6,63,43,68.25,57,42,73.68,8,3,37.5,20,20,100.0,9,16.32,5.91,8.31,19.66,18.57,8.5,Arsenal,Burnley,1,0
63,2022-01-23,Arsenal - Burnley 0:0,Burnley,4-4-2,0,0.5,8,0,0.0,194,145,74.74,25.33,112,38,37,37,86,46,29,11,179,89,49.72,4,0,0.0,14,1,7.14,3,3,100.0,17,4,23.53,4,1,25.0,5,1,20.0,0,0,0,5,1,20.0,1,3,12,3,4,8,31,16,51.61,2,0,20,5,25.0,76,37,48.68,52,29,55.77,3,1,33.33,62,46,13,2,0,90,57,63.33,35,31,88.57,46,37,80.43,44,22,50.0,37,19,51.35,41,32,78.05,0,0,0.0,11,7,63.64,10,14.63,2.37,22.68,22.35,21.11,19.9,Arsenal,Burnley,1,0
64,2022-01-01,Arsenal - Manchester City 1:2,Arsenal,4-2-3-1,1,0.72,7,2,28.57,239,187,78.24,32.68,85,19,14,52,67,29,22,16,200,82,41.0,2,0,0.0,22,5,22.73,3,1,33.33,14,1,7.14,5,1,20.0,3,0,0.0,0,0,0,9,1,11.11,1,5,26,5,8,13,55,17,30.91,1,2,15,3,20.0,80,45,56.25,22,4,18.18,8,6,75.0,33,11,13,4,1,94,64,68.09,36,34,94.44,72,56,77.78,43,23,53.49,43,30,69.77,48,39,81.25,4,0,0.0,10,8,80.0,9,13.82,2.99,17.99,16.71,22.21,12.34,Arsenal,Manchester City,1,-1
65,2022-01-01,Arsenal - Manchester City 1:2,Manchester City,4-3-3,2,1.94,15,2,13.33,610,560,91.8,67.32,92,28,27,37,79,48,17,14,200,107,53.5,7,0,0.0,22,7,31.82,2,0,0.0,24,7,29.17,5,2,40.0,1,1,100.0,1,1,100,14,9,64.29,8,7,27,8,8,18,80,35,43.75,2,1,7,2,28.57,55,38,69.09,22,16,72.73,3,3,100.0,31,14,5,2,0,182,155,85.16,99,98,98.99,224,211,94.2,43,25,58.14,67,58,86.57,73,57,78.08,10,4,40.0,11,8,72.73,6,17.12,6.7,7.05,17.83,17.48,14.4,Arsenal,Manchester City,1,-1
66,2021-12-26,Norwich City - Arsenal 0:5,Arsenal,4-2-3-1,5,3.14,16,6,37.5,558,491,87.99,61.82,90,10,30,50,84,38,39,7,198,101,51.01,5,2,40.0,43,11,25.58,1,0,0.0,22,3,13.64,4,2,50.0,1,0,0.0,1,1,100,9,3,33.33,3,11,22,4,4,19,73,32,43.84,2,0,3,1,33.33,50,29,58.0,34,20,58.82,4,1,25.0,33,12,7,2,0,180,143,79.44,84,78,92.86,237,223,94.09,35,18,51.43,73,53,72.6,83,65,78.31,2,1,50.0,20,18,90.0,3,18.56,5.37,6.27,17.31,19.64,9.08,Norwich City,Arsenal,0,1
67,2021-12-26,Norwich City - Arsenal 0:5,Norwich City,4-4-1-1,0,0.07,3,1,33.33,288,228,79.17,38.18,92,19,43,30,75,40,27,8,198,88,44.44,1,0,0.0,16,2,12.5,2,0,0.0,18,1,5.56,3,0,0.0,1,1,100.0,0,0,0,7,1,14.29,1,2,13,2,5,6,50,21,42.0,3,5,16,6,37.5,73,41,56.16,34,8,23.53,4,3,75.0,44,18,13,1,0,112,75,66.96,60,59,98.33,82,71,86.59,51,31,60.78,32,17,53.13,56,37,66.07,2,0,0.0,23,19,82.61,7,15.51,2.94,17.71,21.36,21.51,15.76,Norwich City,Arsenal,0,1
68,2021-12-18,Leeds United - Arsenal 1:4,Arsenal,4-4-1-1,4,4.02,21,12,57.14,364,298,81.87,48.2,80,7,26,47,75,28,31,16,188,99,52.66,7,3,42.86,29,15,51.72,5,3,60.0,17,3,17.65,4,1,25.0,1,1,100.0,0,0,0,3,0,0.0,0,15,18,5,1,29,58,22,37.93,1,1,9,2,22.22,68,45,66.18,25,18,72.0,2,0,0.0,47,10,7,1,0,116,82,70.69,62,59,95.16,128,116,90.63,30,13,43.33,43,28,65.12,60,41,68.33,10,5,50.0,15,14,93.33,8,15.72,3.79,8.24,16.32,19.51,9.33,Leeds United,Arsenal,0,1
69,2021-12-18,Leeds United - Arsenal 1:4,Leeds United,4-2-3-1,1,1.25,9,2,22.22,409,329,80.44,51.8,102,32,38,32,62,24,30,8,188,81,43.09,5,1,20.0,21,4,19.05,4,2,50.0,14,2,14.29,1,1,100.0,0,0,0.0,1,1,100,10,2,20.0,2,11,20,3,5,13,68,23,33.82,0,4,21,12,57.14,58,36,62.07,25,7,28.0,4,1,25.0,40,9,11,3,0,160,120,75.0,65,61,93.85,134,110,82.09,52,31,59.62,44,28,63.64,81,51,62.96,7,2,28.57,27,25,92.59,5,16.44,3.9,12.71,21.04,19.18,12.43,Leeds United,Arsenal,0,1
70,2021-12-15,Arsenal - West Ham United 2:0,Arsenal,4-4-1-1,2,3.08,19,7,36.84,482,415,86.1,55.89,99,20,33,46,66,20,30,16,212,102,48.11,11,5,45.45,33,12,36.36,1,1,100.0,20,3,15.0,5,2,40.0,3,0,0.0,1,0,0,13,5,38.46,4,15,22,6,5,31,65,26,40.0,0,0,7,1,14.29,64,42,65.63,38,13,34.21,3,1,33.33,33,15,8,2,0,132,98,74.24,64,60,93.75,183,170,92.9,32,22,68.75,54,42,77.78,62,49,79.03,2,1,50.0,18,14,77.78,7,17.04,5.02,6.64,19.01,17.87,10.77,Arsenal,West Ham United,1,1
71,2021-12-15,Arsenal - West Ham United 2:0,West Ham United,4-2-3-1,0,0.82,7,1,14.29,374,317,84.76,44.11,108,30,40,38,69,33,24,12,212,94,44.34,4,0,0.0,28,4,14.29,3,0,0.0,14,2,14.29,2,0,0.0,2,1,50.0,0,0,0,13,3,23.08,3,5,16,2,8,13,64,22,34.38,0,2,19,7,36.84,65,39,60.0,38,19,50.0,6,2,33.33,43,15,9,1,1,119,92,77.31,68,63,92.65,143,129,90.21,38,21,55.26,39,31,79.49,51,37,72.55,0,0,0.0,28,23,82.14,6,16.75,4.16,10.16,19.91,20.02,14.8,Arsenal,West Ham United,1,1
72,2021-12-11,Arsenal - Southampton 3:0,Arsenal,4-4-1-1,3,2.24,15,5,33.33,496,417,84.07,57.54,103,18,42,43,85,32,34,19,206,103,50.0,4,0,0.0,28,9,32.14,1,0,0.0,23,6,26.09,9,3,33.33,0,0,0.0,0,0,0,12,2,16.67,2,8,28,7,8,25,73,30,41.1,3,0,11,6,54.55,51,39,76.47,44,17,38.64,2,1,50.0,33,10,5,2,0,154,113,73.38,77,72,93.51,175,159,90.86,44,23,52.27,46,30,65.22,65,39,60.0,9,2,22.22,19,18,94.74,4,19.12,4.86,8.87,16.26,18.91,10.6,Arsenal,Southampton,1,1
73,2021-12-11,Arsenal - Southampton 3:0,Southampton,4-4-2,0,0.5,11,6,54.55,285,232,81.4,42.46,121,34,47,40,64,21,36,7,206,90,43.69,7,3,42.86,25,5,20.0,1,1,100.0,23,2,8.7,8,2,25.0,4,0,0.0,0,0,0,6,1,16.67,3,1,14,3,5,10,51,12,23.53,1,3,15,5,33.33,73,43,58.9,44,20,45.45,2,1,50.0,48,24,9,0,0,108,70,64.81,47,47,100.0,80,74,92.5,41,20,48.78,38,21,55.26,47,30,63.83,2,0,0.0,21,16,76.19,8,14.89,2.91,14.39,21.98,19.28,12.55,Arsenal,Southampton,1,1
74,2021-12-06,Everton - Arsenal 2:1,Arsenal,4-2-3-1,1,1.25,8,2,25.0,558,477,85.48,57.94,119,31,49,39,85,42,35,8,206,89,43.2,2,0,0.0,28,7,25.0,2,0,0.0,21,1,4.76,3,0,0.0,2,1,50.0,0,0,0,14,6,42.86,6,9,23,2,7,17,69,26,37.68,1,2,9,4,44.44,62,29,46.77,44,23,52.27,2,0,0.0,41,17,12,2,0,172,128,74.42,96,90,93.75,225,213,94.67,48,20,41.67,65,50,76.92,99,66,66.67,4,1,25.0,20,20,100.0,7,19.09,5.87,8.6,17.22,19.96,8.12,Everton,Arsenal,0,-1
75,2021-12-06,Everton - Arsenal 2:1,Everton,4-4-1-1,2,1.49,9,4,44.44,316,237,75.0,42.06,117,10,36,71,76,28,37,11,206,109,52.91,4,1,25.0,39,7,17.95,4,1,25.0,21,1,4.76,3,0,0.0,2,0,0.0,0,0,0,12,4,33.33,4,5,21,2,7,12,62,33,53.23,5,1,8,2,25.0,69,43,62.32,44,19,43.18,2,1,50.0,34,8,8,2,0,140,89,63.57,50,46,92.0,85,72,84.71,45,25,55.56,48,33,68.75,63,48,76.19,5,1,20.0,28,25,89.29,8,14.89,2.98,14.24,18.45,21.28,16.96,Everton,Arsenal,0,-1
76,2021-12-02,Manchester United - Arsenal 3:2,Arsenal,4-4-1-1,2,2.19,16,8,50.0,504,444,88.1,55.67,102,18,47,37,71,31,25,15,187,83,44.39,5,3,60.0,37,10,27.03,1,1,100.0,23,4,17.39,8,3,37.5,3,1,33.33,0,0,0,12,6,50.0,6,4,16,1,9,15,63,27,42.86,1,3,13,9,69.23,61,37,60.66,42,14,33.33,3,1,33.33,47,18,10,0,0,164,127,77.44,87,82,94.25,179,167,93.3,47,33,70.21,50,43,86.0,75,49,65.33,4,1,25.0,23,20,86.96,7,17.89,4.75,9.33,16.16,18.62,8.79,Manchester United,Arsenal,0,-1
77,2021-12-02,Manchester United - Arsenal 3:2,Manchester United,4-2-3-1,3,1.96,13,9,69.23,402,343,85.32,44.33,107,20,37,50,82,29,40,13,187,96,51.34,6,4,66.67,28,8,28.57,4,3,75.0,20,2,10.0,3,0,0.0,0,0,0.0,1,1,100,14,2,14.29,1,10,27,5,10,14,61,24,39.34,0,2,16,9,56.25,63,36,57.14,42,23,54.76,6,4,66.67,34,29,9,1,0,129,99,76.74,51,51,100.0,155,132,85.16,37,24,64.86,50,36,72.0,53,41,77.36,11,5,45.45,16,11,68.75,7,17.92,4.37,9.2,19.41,17.85,14.21,Manchester United,Arsenal,0,-1
